,carat,cut,color,clarity,depth,table,price,x,y,z,Volume,Density
39264,0.46,Ideal,G,SI1,62.0,53.0,930,4.99,5.04,3.11,78.215256,0.5881205579637815
39265,0.55,Ideal,E,SI1,62.1,55.0,1668,5.26,5.21,3.25,89.06495,0.6175268722432338
39266,1.01,Premium,H,VS2,62.3,62.0,4769,6.39,6.35,3.97,161.088705,0.6269837478673629
39267,1.13,Premium,G,IF,61.2,59.0,9698,6.78,6.71,4.13,187.889394,0.6014176617121879
39268,0.7,Ideal,F,VVS2,61.7,58.0,3644,5.66,5.71,3.51,113.438286,0.6170756141361303
39269,0.91,Good,G,VS1,63.6,60.0,4284,6.03,6.11,3.86,142.21513800000002,0.6398756228046553
39270,1.1,Premium,H,VS2,62.5,58.0,5729,6.59,6.54,4.1,176.70425999999998,0.6225090442075365
39271,0.3,Ideal,E,VS2,62.6,56.0,844,4.33,4.29,2.7,50.15439000000001,0.5981530230952863
39272,0.4,Ideal,D,SI1,62.0,56.0,772,4.68,4.71,2.91,64.144548,0.6235915794433535
39273,1.23,Ideal,E,SI2,62.1,55.0,7336,6.91,6.84,4.27,201.818988,0.6094570249257221
39274,1.52,Fair,J,VS1,65.4,58.0,7186,7.22,7.17,4.7,243.30677999999997,0.6247257063695472
39275,0.58,Ideal,D,VVS1,62.1,55.0,3732,5.33,5.37,3.32,95.02537199999999,0.6103633038132175
39276,0.84,Fair,G,SI1,55.1,67.0,2782,6.39,6.2,3.47,137.47446000000002,0.6110225855769863
39277,0.56,Ideal,F,VVS2,61.0,56.0,2119,5.33,5.35,3.26,92.96052999999999,0.6024062040093792
39278,2.01,Very Good,I,SI2,61.8,58.0,13323,8.01,8.05,4.96,319.82328,0.6284720737027022
39279,1.2,Ideal,I,VS1,59.3,57.0,5765,6.95,7.04,4.15,203.05120000000002,0.5909839488759484
39280,1.56,Premium,G,SI2,61.7,59.0,8858,7.51,7.43,4.61,257.234773,0.6064498908162778
39281,0.91,Very Good,E,SI1,62.3,59.0,4914,6.18,6.21,3.86,148.138308,0.614290801809347
39282,2.48,Premium,I,SI1,61.0,60.0,16715,8.68,8.61,5.27,393.85239599999994,0.629677520103242
39283,1.13,Premium,I,SI1,61.7,58.0,4113,6.66,6.62,4.1,180.76572,0.625118523578475
39284,0.7,Ideal,G,VS1,62.6,56.0,2670,5.65,5.7,3.55,114.32775000000001,0.6122747976759797
39285,1.24,Very Good,H,SI2,61.2,57.0,5592,6.87,7.02,4.25,204.96644999999998,0.60497705844054
39286,1.51,Very Good,I,SI2,63.1,60.0,6819,7.19,7.13,4.52,231.716444,0.6516585417649513
39287,0.3,Ideal,D,VS2,62.5,55.0,911,4.31,4.3,2.69,49.85376999999999,0.6017599070240828
39288,0.4,Very Good,D,VS1,59.4,60.0,952,4.77,4.83,2.85,65.661435,0.6091855896844167
39289,0.32,Premium,F,VS2,59.4,58.0,645,4.44,4.48,2.65,52.71168000000001,0.6070760787741919
39290,1.18,Ideal,H,SI2,61.2,57.0,5182,6.81,6.86,4.18,195.275388,0.6042748203373176
39291,0.3,Ideal,G,VVS1,61.7,57.0,1013,4.32,4.3,2.66,49.41216000000001,0.6071380000388568
39292,0.51,Good,F,SI1,64.2,59.0,1406,5.04,5.02,3.23,81.721584,0.6240701354981079
39293,1.02,Ideal,F,SI2,62.1,56.0,4162,6.41,6.44,3.99,164.708796,0.619274759315222
39294,2.0,Premium,J,VS2,60.8,62.0,13162,8.12,8.09,4.93,323.855644,0.6175590998809334
39295,0.41,Premium,D,VVS2,61.2,62.0,1356,4.82,4.78,2.94,67.73642400000001,0.6052873414161928
39296,0.3,Premium,F,VS2,61.4,55.0,673,4.37,4.32,2.67,50.405328000000004,0.5951751767194133
39297,0.87,Ideal,H,VS2,61.7,57.0,3118,6.14,6.09,3.77,140.97010199999997,0.6171521391110295
39298,0.4,Ideal,J,VS1,62.6,55.0,810,4.75,4.71,2.96,66.2226,0.6040233998665109
39299,0.56,Premium,E,VS2,59.9,58.0,2167,5.37,5.34,3.21,92.049318,0.6083695264314724
39300,2.43,Fair,G,SI2,64.5,57.0,14975,8.41,8.36,5.41,380.36411599999997,0.6388615270952638
39301,0.93,Very Good,D,SI1,60.8,59.0,4527,6.24,6.27,3.8,148.67424,0.6255286726200854
39302,0.9,Premium,I,VS2,62.6,62.0,3292,6.13,6.04,3.81,141.066012,0.6379991801285203
39303,1.03,Premium,J,SI1,61.7,54.0,4153,6.56,6.5,4.03,171.8392,0.5993975763388097
39304,2.47,Premium,I,SI2,62.5,56.0,14970,8.65,8.6,5.39,400.96209999999996,0.6160183219311751
39305,1.0,Good,D,SI2,64.3,53.0,3965,6.34,6.29,4.06,161.90711599999997,0.61763807836587
39306,0.8,Very Good,H,VS1,60.9,57.0,3273,5.98,6.02,3.65,131.39854,0.6088347709190681
39307,0.33,Very Good,H,VS2,62.0,59.0,521,4.4,4.44,2.74,53.52864000000002,0.6164924048135725
39308,1.73,Fair,H,SI2,65.9,58.0,6007,7.52,7.45,4.93,276.19831999999997,0.6263615216776119
39309,0.3,Ideal,E,VS2,61.3,58.0,621,4.3,4.32,2.64,49.04064,0.6117375303421814
39310,0.33,Ideal,D,VS2,61.9,53.0,781,4.46,4.49,2.77,55.470358000000004,0.5949123313752545
39311,0.55,Ideal,F,VS2,62.7,55.0,1580,5.24,5.26,3.29,90.680296,0.6065264718588921
39312,0.42,Ideal,G,VS1,61.8,56.0,921,4.8,4.84,2.98,69.23136,0.6066614898219536
39313,1.51,Fair,I,VS2,64.8,60.0,8879,7.18,7.1,4.63,236.02813999999998,0.6397542259156049
39314,0.42,Ideal,G,VVS1,61.6,55.0,1235,4.87,4.81,2.98,69.805606,0.6016708743993999
39315,0.56,Very Good,D,VVS1,60.1,58.0,2959,5.36,5.42,3.24,94.12588800000002,0.5949479063613189
39316,0.7,Ideal,I,SI1,62.6,56.0,2187,5.66,5.69,3.55,114.32917,0.6122671930531813
39317,2.0,Premium,H,SI2,62.5,58.0,12940,8.14,8.03,5.05,330.08921,0.605896811955774
39318,0.32,Premium,F,VS2,61.0,61.0,828,4.41,4.38,2.68,51.766344000000004,0.6181622561562392
39319,0.35,Good,E,VS2,57.8,60.0,711,4.64,4.67,2.69,58.28907199999999,0.6004556051261205
39320,0.42,Ideal,F,VS2,62.0,55.0,872,4.79,4.82,2.98,68.80164400000001,0.610450529350723
39321,1.11,Premium,F,SI2,62.1,58.0,4283,6.63,6.51,4.1,176.96132999999998,0.6272556834874604
39322,0.31,Ideal,F,VS2,60.8,57.0,749,4.41,4.38,2.67,51.573186,0.6010875496425604
39323,1.22,Ideal,G,VS1,62.6,54.4,8830,6.77,6.83,4.26,196.978566,0.6193567273710379
39324,0.32,Ideal,E,VS2,61.5,55.0,702,4.38,4.43,2.71,52.58321399999999,0.6085592257635679
39325,1.37,Premium,E,SI2,61.0,57.0,6751,7.25,7.19,4.4,229.36100000000005,0.597311661529205
39326,0.32,Premium,E,VVS1,60.8,59.0,814,4.43,4.45,2.7,53.22645,0.6012048520989095
39327,0.71,Good,H,SI1,63.4,54.0,2056,5.6,5.67,3.57,113.35463999999999,0.6263528339025205
39328,0.37,Ideal,G,SI1,61.0,56.0,608,4.61,4.68,2.84,61.272431999999995,0.6038604767638406
39329,0.33,Premium,H,VVS2,62.4,60.0,854,4.42,4.39,2.75,53.36044999999999,0.6184355641678435
39330,1.27,Ideal,G,IF,61.5,58.0,11157,6.95,6.99,4.29,208.410345,0.6093747409707517
39331,0.83,Premium,F,SI2,61.4,59.0,2840,6.08,6.04,3.72,136.610304,0.6075676399929538
39332,2.01,Good,I,VS2,63.6,57.0,16149,7.95,7.87,5.03,314.70949500000006,0.6386842570479163
39333,1.14,Ideal,J,SI1,61.5,56.0,5174,6.7,6.74,4.13,186.50254,0.6112517287968302
39334,0.52,Very Good,H,VS1,61.7,55.0,1659,5.15,5.17,3.19,84.93534500000001,0.6122303971332547
39335,0.33,Ideal,I,SI2,61.2,56.0,403,4.49,4.5,2.75,55.563750000000006,0.5939123979213066
39336,0.3,Premium,D,SI1,62.3,59.0,709,4.25,4.22,2.64,47.3484,0.6336011354132347
39337,0.31,Ideal,E,VS1,61.2,55.0,722,4.4,4.43,2.7,52.628400000000006,0.5890355777488959
39338,0.31,Premium,I,VS2,59.8,60.0,435,4.38,4.42,2.63,50.915748,0.6088489557297675
39339,0.9,Fair,F,SI2,64.6,56.0,3613,6.01,6.07,3.9,142.27473,0.6325789548150962
39340,1.09,Premium,D,SI2,61.3,58.0,5042,6.65,6.62,4.07,179.17361000000002,0.6083485173960607
39341,1.1,Very Good,F,VS2,62.7,58.5,7272,6.5,6.59,4.1,175.62349999999998,0.6263398690949675
39342,0.4,Premium,I,VVS1,62.7,59.0,842,4.67,4.71,2.94,64.667358,0.6185500882841078
39343,1.2,Premium,F,VS2,62.8,62.0,8266,6.69,6.62,4.18,185.123004,0.648217657487883
39344,0.95,Fair,D,SI2,64.4,60.0,3384,6.06,6.02,3.89,141.91186799999997,0.6694295645519938
39345,0.3,Ideal,D,SI1,61.0,57.0,552,4.29,4.33,2.63,48.854091000000004,0.6140734457632216
39346,0.74,Good,E,SI1,62.1,64.0,2366,5.76,5.71,3.56,117.086976,0.632008806854829
39347,1.53,Very Good,J,SI1,61.7,58.0,7730,7.43,7.47,4.6,255.30965999999998,0.5992722719539872
39348,0.53,Ideal,G,VVS1,61.8,56.0,2005,5.18,5.2,3.21,86.46456,0.6129679026875289
39349,1.7,Premium,G,VS1,61.2,57.0,17492,7.73,7.64,4.7,277.56884,0.6124606782231031
39350,0.7,Premium,F,VS2,61.6,60.0,2762,5.65,5.59,3.46,109.27891,0.6405627581753881
39351,0.26,Ideal,E,VVS1,61.7,56.0,814,4.11,4.09,2.53,42.52904699999999,0.6113468754660787
39352,0.47,Good,H,VS1,65.1,59.0,1031,4.81,4.87,3.15,73.78780499999999,0.636961622587906
39353,1.22,Premium,G,VS1,61.3,58.0,8779,6.91,6.89,4.23,201.389877,0.605790131149442
39354,2.02,Premium,H,SI2,61.5,58.0,17166,8.14,8.1,4.99,329.01066000000003,0.6139618698068932
39355,1.01,Premium,D,VS1,60.0,58.0,8286,6.6,6.54,3.94,170.06615999999997,0.5938865203988849
39356,0.53,Very Good,F,VS2,63.2,58.0,1578,5.13,5.16,3.25,86.0301,0.6160634475607956
39357,1.01,Very Good,F,VS2,62.1,57.0,7098,6.38,6.43,3.98,163.27313199999998,0.6185953485598599
39358,1.51,Premium,J,SI1,61.2,62.0,6976,7.36,7.32,4.49,241.89964800000004,0.6242257946567991
39359,1.11,Ideal,I,SI1,62.3,56.0,4645,6.59,6.64,4.12,180.28131199999999,0.6157044164400136
39360,0.54,Premium,D,SI1,62.6,57.0,1650,5.21,5.12,3.23,86.160896,0.6267344295026831
39361,0.7,Ideal,E,SI2,61.0,56.0,2376,5.78,5.72,3.51,116.04621599999999,0.6032079494948805
39362,0.57,Ideal,H,VVS1,60.9,56.0,2052,5.38,5.36,3.27,94.296336,0.6044773574235165
39363,0.32,Ideal,G,VVS2,62.2,56.0,936,4.38,4.34,2.71,51.514932,0.621179117542075
39364,0.4,Ideal,G,VS1,62.2,56.0,1125,4.74,4.72,2.94,65.776032,0.6081242480543673
39365,0.32,Ideal,H,VVS2,61.8,55.0,645,4.38,4.42,2.72,52.658112,0.6076936446183259
39366,1.03,Ideal,F,VVS2,61.6,56.0,8860,6.53,6.46,4.0,168.7352,0.6104239068078268
39367,1.0,Premium,I,SI2,61.6,59.0,3712,6.34,6.41,3.93,159.71284200000002,0.6261237277338035
39368,1.01,Good,G,VS2,60.3,57.0,5655,6.46,6.51,3.91,164.43348600000002,0.6142301209864273
39369,0.38,Ideal,E,VS1,62.2,55.0,866,4.63,4.67,2.89,62.487869,0.608118033277787
39370,0.57,Good,F,SI1,63.2,55.0,1364,5.26,5.31,3.34,93.288204,0.6110097263744085
39371,0.4,Premium,D,VS1,62.5,60.0,1200,4.72,4.66,2.93,64.445936,0.6206752897498455
39372,1.06,Ideal,F,VVS2,62.1,57.0,9118,6.54,6.5,4.05,172.16549999999998,0.6156866503451622
39373,1.01,Ideal,D,VS2,62.6,55.0,8279,6.42,6.46,4.03,167.136996,0.6042946948741379
39374,1.54,Very Good,I,VS2,62.0,58.0,8537,7.38,7.43,4.59,251.68530599999997,0.6118752121349509
39375,0.5,Premium,F,VVS1,61.1,55.0,2081,5.15,5.13,3.14,82.95723000000001,0.6027202210102723
39376,0.58,Premium,D,VS1,61.4,58.0,2192,5.37,5.34,3.29,94.34338199999999,0.6147755016880782
39377,0.9,Premium,E,SI1,62.8,58.0,4677,6.13,6.09,3.84,143.353728,0.6278176455934233
39378,0.74,Very Good,G,SI2,62.8,59.0,2262,5.71,5.76,3.6,118.40256000000001,0.6249864867786642
39379,0.39,Premium,H,VVS2,62.1,58.0,1097,4.65,4.63,2.88,62.004960000000004,0.6289819395093553
39380,1.08,Ideal,H,VVS1,62.5,54.0,6961,6.56,6.58,4.1,176.97567999999998,0.6102533410240323
39381,0.32,Ideal,H,VS1,61.3,55.0,561,4.41,4.43,2.71,52.943373,0.6044193670849041
39382,1.84,Premium,H,SI1,59.7,58.0,13779,7.98,8.01,4.77,304.897446,0.603481604762278
39383,0.71,Very Good,D,VS1,62.9,57.0,2910,5.6,5.66,3.54,112.20384,0.6327769174388327
39384,1.5,Good,I,SI2,58.5,60.0,6731,7.41,7.5,4.36,242.30700000000002,0.6190493877601555
39385,0.9,Good,E,SI2,63.4,60.0,3401,6.02,6.07,3.83,139.95356199999998,0.6430704493251841
39386,1.31,Premium,J,SI1,59.4,60.0,5546,7.12,7.06,4.21,211.62491199999997,0.6190197494329025
39387,0.32,Ideal,H,VVS1,61.6,56.0,936,4.41,4.39,2.71,52.465329,0.609926605053787
39388,0.83,Very Good,I,VS1,61.1,60.0,2788,6.07,6.1,3.72,137.74044,0.6025826547381437
39389,0.34,Premium,D,SI1,60.2,60.0,803,4.54,4.5,2.72,55.5696,0.6118453255017132
39390,0.53,Ideal,G,VS1,61.5,57.0,1791,5.21,5.23,3.21,87.467043,0.6059425148281279
39391,0.54,Premium,E,VS2,61.3,59.0,1993,5.26,5.21,3.21,87.96876599999999,0.613854240037879
39392,1.52,Very Good,I,SI1,59.9,60.0,9290,7.46,7.49,4.48,250.32179200000002,0.6072184078963448
39393,1.22,Ideal,G,IF,61.7,56.0,11111,6.87,6.91,4.25,201.754725,0.6046946360240139
39394,1.27,Very Good,I,SI1,63.1,59.0,5953,6.83,6.87,4.32,202.703472,0.6265309555230509
39395,1.02,Premium,F,VS2,62.4,59.0,6773,6.45,6.4,4.01,165.5328,0.6161920779446731
39396,0.3,Very Good,I,VS1,61.8,63.0,442,4.26,4.29,2.64,48.24705599999999,0.6217995974718126
39397,0.41,Ideal,F,VS1,62.1,56.0,1076,4.8,4.77,2.97,68.00112,0.6029312458383038
39398,0.38,Ideal,D,VS2,62.0,56.0,933,4.64,4.68,2.89,62.75692799999999,0.6055108369867946
39399,1.61,Premium,H,SI1,62.5,58.0,10942,7.51,7.46,4.68,262.19512799999995,0.6140464974619972
39400,0.4,Good,E,SI1,63.5,58.0,687,4.65,4.67,2.96,64.27788000000001,0.6222980596124202
39401,0.33,Ideal,D,VS1,61.7,55.0,739,4.47,4.48,2.76,55.270655999999995,0.5970618477913489
39402,0.42,Ideal,F,SI1,61.6,56.0,691,4.81,4.83,2.97,68.999931,0.6086962608701739
39403,1.61,Very Good,E,SI2,61.9,57.0,8288,7.44,7.48,4.62,257.108544,0.6261946705279464
39404,0.53,Ideal,F,VVS1,61.4,56.0,2618,5.21,5.25,3.21,87.801525,0.6036341623906875
39405,0.3,Good,I,VS1,63.5,57.0,473,4.24,4.29,2.71,49.29381600000001,0.6085956096399596
39406,0.33,Ideal,G,VS1,62.1,56.0,666,4.4,4.42,2.74,53.28752000000001,0.6192819632063943
39407,1.21,Fair,H,SI2,65.6,56.0,3862,6.69,6.59,4.36,192.21975600000002,0.629487845151567
39408,1.01,Very Good,H,VS2,62.1,57.0,5028,6.39,6.45,3.99,164.449845,0.6141690191316386
39409,0.9,Very Good,F,SI1,63.1,58.0,3624,6.09,6.15,3.86,144.57050999999998,0.6225335996947097
39410,1.06,Ideal,E,VS2,61.9,55.0,7275,6.54,6.58,4.06,174.714792,0.6067030661032983
39411,1.51,Ideal,H,SI1,61.3,56.0,10012,7.44,7.4,4.55,250.50480000000002,0.602782860847377
39412,1.0,Good,G,SI1,59.9,58.0,6437,6.44,6.48,3.87,161.49974400000005,0.6191960279515983
39413,0.31,Premium,I,VS2,59.9,60.0,558,4.44,4.41,2.65,51.88806,0.5974399505396809
39414,0.72,Very Good,G,SI2,62.1,59.0,2015,5.66,5.73,3.54,114.80857200000001,0.6271308731198223
39415,0.91,Very Good,H,VS2,58.3,59.0,4193,6.35,6.47,3.74,153.65603000000002,0.592231883122322
39416,0.31,Very Good,H,VVS2,61.9,58.0,625,4.33,4.36,2.69,50.783972000000006,0.6104288179743009
39417,1.24,Ideal,H,VS1,62.1,56.0,8299,6.85,6.88,4.26,200.76528,0.617636675026678
39418,0.31,Ideal,H,SI1,61.2,58.0,417,4.37,4.39,2.68,51.413924,0.6029495044960972
39419,0.56,Very Good,E,IF,61.0,59.0,2833,5.28,5.34,3.24,91.35244800000001,0.6130103924527561
39420,0.77,Very Good,F,SI1,59.6,60.0,3044,5.95,5.97,3.55,126.10132499999997,0.6106200708041729
39421,2.0,Premium,G,SI2,60.3,57.0,12388,8.25,8.06,4.92,327.15540000000004,0.6113302730139866
39422,0.71,Ideal,D,VS1,62.2,55.0,3136,5.74,5.71,3.56,116.68042399999999,0.6084996742898363
39423,0.71,Premium,E,SI1,60.1,60.0,2552,5.78,5.73,3.45,114.26193000000002,0.621379316803068
39424,2.02,Premium,H,VS2,60.8,62.0,18207,8.17,8.12,4.95,328.3849799999999,0.6151316664970488
39425,1.34,Ideal,F,VS2,62.5,56.0,7504,7.09,7.05,4.42,220.93149,0.6065228637167115
39426,0.32,Ideal,E,VVS2,61.3,55.0,1010,4.41,4.43,2.71,52.943373,0.6044193670849041
39427,0.53,Very Good,E,SI2,63.4,56.0,1227,5.18,5.16,3.28,87.670464,0.6045365517855592
39428,0.54,Ideal,G,SI1,62.6,57.0,1292,5.18,5.21,3.25,87.71035,0.6156628037626118
39429,2.0,Premium,D,SI2,61.6,59.0,17674,8.09,8.2,5.02,333.0167599999999,0.6005703736953061
39430,1.51,Fair,H,SI2,65.4,60.0,6291,7.06,6.96,4.6,226.03295999999997,0.6680441648863954
39431,0.33,Very Good,F,VS2,63.2,56.0,854,4.41,4.39,2.78,53.820522,0.6131490140508113
39432,0.24,Very Good,F,VS1,63.0,59.0,419,3.93,3.97,2.49,38.84922900000001,0.6177728778092352
39433,0.71,Ideal,F,VS1,61.8,55.0,3710,5.71,5.73,3.54,115.822782,0.6130054793537941
39434,2.0,Premium,G,SI2,61.8,58.0,16262,8.05,7.99,4.96,319.02472,0.6269106669853044
39435,0.41,Good,G,SI1,64.3,54.0,836,4.72,4.68,3.02,66.71059199999999,0.6145950556097599
39436,0.29,Very Good,G,VVS1,61.5,57.0,607,4.24,4.27,2.62,47.43457599999999,0.6113683824221388
39437,1.51,Ideal,G,VS2,60.8,54.0,12210,7.45,7.43,4.52,250.19781999999995,0.6035224447599105
39438,1.01,Fair,E,SI1,65.6,59.0,4106,6.22,6.18,4.07,156.449172,0.6455770823766328
39439,0.41,Ideal,H,IF,61.8,55.0,1100,4.79,4.82,2.97,68.570766,0.5979224440922826
39440,2.09,Ideal,G,SI2,62.5,57.0,11119,8.21,8.14,5.11,341.4982340000001,0.6120090213995072
39441,0.78,Very Good,G,VS2,62.6,58.0,3113,5.81,5.89,3.66,125.24849399999998,0.6227619790781678
39442,0.25,Very Good,D,VS1,62.6,58.0,388,4.05,4.07,2.54,41.86809,0.5971134580058465
39443,0.31,Ideal,D,VS1,62.0,57.0,673,4.33,4.35,2.69,50.667494999999995,0.6118321026133224
39444,0.7,Premium,E,VS2,60.9,59.0,2697,5.71,5.68,3.47,112.54181600000001,0.6219910295387449
39445,0.57,Premium,G,VS1,60.5,58.0,1746,5.39,5.32,3.24,92.90635200000001,0.6135210216842869
39446,0.71,Fair,F,SI1,62.6,57.0,2088,5.73,5.68,3.57,116.190648,0.6110646701961762
39447,0.32,Ideal,G,IF,61.7,56.0,918,4.39,4.42,2.72,52.778335999999996,0.6063093766351406
39448,0.36,Premium,G,SI1,61.8,59.0,689,4.57,4.55,2.82,58.63767,0.613939810364225
39449,0.31,Ideal,G,VVS2,62.4,56.0,707,4.33,4.36,2.71,51.161548,0.6059238082475534
39450,0.67,Very Good,G,VS2,61.7,59.7,2131,5.56,5.61,3.45,107.61102000000001,0.6226128141894761
39451,1.52,Ideal,H,SI1,61.5,58.0,10589,7.4,7.36,4.54,247.26656000000003,0.6147212142232252
39452,1.15,Ideal,I,VS2,61.7,57.0,5534,6.72,6.74,4.15,187.96512,0.6118156389866374
39453,0.96,Ideal,F,VS1,61.7,56.0,4333,6.4,6.34,3.93,159.46368,0.6020179642160521
39454,1.06,Very Good,H,VS2,60.7,59.0,5415,6.56,6.63,4.0,173.97119999999998,0.6092962513335541
39455,0.3,Very Good,J,VS1,62.7,59.0,394,4.24,4.28,2.67,48.453024000000006,0.6191564018790653
39456,0.7,Good,H,VVS2,63.7,54.0,2427,5.72,5.62,3.61,116.048504,0.6031960567109077
39457,0.44,Very Good,E,VS1,60.7,58.0,1158,4.88,4.91,2.97,71.163576,0.6182938305405
39458,1.23,Premium,H,VS2,59.5,59.0,7431,7.08,7.01,4.19,207.953052,0.591479657629646
39459,0.42,Ideal,F,SI1,60.9,55.0,773,4.84,4.88,2.96,69.912832,0.6007480858449562
39460,1.02,Premium,E,SI1,61.5,58.0,5278,6.51,6.46,3.99,167.797854,0.6078742818725202
39461,1.7,Premium,G,VVS2,59.8,59.0,18718,7.7,7.75,4.62,275.6985,0.6166156145209349
39462,0.71,Ideal,E,SI2,61.2,57.0,2619,5.75,5.78,3.53,117.31954999999999,0.6051847283764726
39463,1.1,Very Good,I,SI2,62.8,57.0,4083,6.56,6.63,4.14,180.06019199999997,0.6109068238692094
39464,0.57,Ideal,E,VS2,60.8,56.0,1728,5.35,5.4,3.27,94.47030000000001,0.6033642319332106
39465,0.72,Premium,F,SI2,60.5,59.0,2298,5.83,5.8,3.52,119.02528,0.6049135108104765
39466,0.98,Premium,H,VS2,59.9,60.0,4623,6.45,6.38,3.84,158.01984000000002,0.6201752893813839
39467,0.32,Very Good,G,VVS1,58.1,59.0,842,4.49,4.53,2.62,53.290014000000006,0.6004877386596295
39468,1.5,Premium,D,SI2,59.9,60.0,10090,7.48,7.41,4.46,247.20352800000003,0.6067874565285329
39469,0.7,Very Good,H,SI1,61.0,58.0,2107,5.67,5.7,3.47,112.14693000000001,0.6241811523507598
39470,0.57,Premium,D,VS2,60.8,59.0,1918,5.34,5.38,3.26,93.657192,0.6086024872494575
39471,1.02,Ideal,G,SI2,62.7,57.0,4291,6.42,6.44,4.03,166.61954400000002,0.6121730833688993
39472,1.01,Ideal,E,VS1,60.4,59.0,7458,6.52,6.5,3.93,166.55339999999998,0.6064121176751721
39473,0.7,Very Good,E,VS2,62.9,56.0,2673,5.61,5.67,3.55,112.920885,0.6199030409653625
39474,0.3,Ideal,G,IF,61.6,53.0,863,4.32,4.35,2.67,50.17464,0.5979116143135258
39475,0.81,Premium,G,SI2,59.0,57.0,2274,6.14,6.1,3.61,135.20893999999998,0.5990728127888586
39476,0.31,Premium,F,VS2,61.6,58.0,802,4.38,4.35,2.69,51.25256999999999,0.6048477178802937
39477,0.4,Good,D,VVS2,60.8,62.0,1080,4.74,4.77,2.89,65.342322,0.6121606758939482
39478,1.22,Ideal,H,VS2,60.4,57.0,7506,6.95,6.98,4.21,204.23131,0.5973618834448058
39479,1.01,Ideal,F,VS2,60.3,56.0,6672,6.5,6.56,3.94,168.0016,0.6011847506214226
39480,2.02,Ideal,G,SI2,61.7,57.0,17265,8.15,8.1,5.01,330.73515,0.610760604066426
39481,0.9,Very Good,D,SI2,60.3,63.0,3473,6.22,6.12,3.72,141.607008,0.6355617654177115
39482,0.53,Ideal,D,VS2,62.2,56.0,1956,5.19,5.16,3.22,86.23288800000002,0.6146146931783149
39483,0.4,Ideal,G,VS2,62.8,54.0,980,4.7,4.67,2.94,64.53006,0.6198661523017335
39484,0.39,Very Good,F,VS2,58.4,62.0,821,4.76,4.79,2.79,63.613116,0.6130811136495814
39485,1.72,Good,F,SI1,64.3,60.0,13499,7.52,7.56,4.85,275.72831999999994,0.623802444377132
39486,0.7,Fair,G,SI1,61.7,66.0,2352,5.7,5.58,3.48,110.68488,0.6324260368715221
39487,0.32,Premium,H,SI1,62.3,60.0,461,4.36,4.4,2.73,52.37232000000001,0.6110097853217119
39488,0.41,Premium,F,VVS1,61.8,59.0,1356,4.77,4.74,2.94,66.472812,0.6167935245465469
39489,1.32,Premium,I,SI2,60.8,58.0,4704,7.03,7.11,4.3,214.92819000000003,0.614158617350288
39490,0.9,Premium,E,VS2,62.1,55.0,4833,6.23,6.14,3.84,146.888448,0.612709857210827
39491,1.0,Good,F,SI2,63.4,60.0,3801,6.28,6.33,4.0,159.0096,0.6288928467212043
39492,0.34,Ideal,D,VVS1,61.7,57.0,1211,4.52,4.49,2.78,56.419543999999995,0.6026280538531117
39493,1.09,Ideal,D,SI1,62.8,54.0,6259,6.6,6.62,4.15,181.32180000000002,0.601141175523296
39494,1.52,Good,H,VS1,63.5,60.0,11804,7.24,7.28,4.61,242.98019200000002,0.6255653958821465
39495,0.43,Ideal,E,VS1,63.0,55.0,1094,4.85,4.87,3.06,72.27566999999999,0.594944329122096
39496,0.32,Ideal,F,VVS1,61.8,55.0,912,4.39,4.41,2.72,52.658928,0.6076842278293246
39497,0.56,Premium,F,VS2,59.6,58.0,1778,5.36,5.34,3.19,91.305456,0.6133258893093968
39498,0.5,Premium,G,VVS2,62.1,61.0,1806,5.1,5.07,3.16,81.70812000000001,0.611934285111443
39499,1.51,Ideal,F,VS2,62.2,53.0,13646,7.31,7.35,4.56,245.00195999999997,0.6163216000394447
39500,1.03,Ideal,G,VS2,61.3,57.0,6981,6.51,6.54,4.0,170.3016,0.6048093500002348
39501,2.0,Premium,H,I1,59.7,62.0,6344,8.19,8.02,4.85,318.5664299999999,0.6278125413277227
39502,0.71,Fair,F,SI1,59.8,70.0,2458,5.89,5.72,3.48,117.24398399999998,0.6055747815597942
39503,1.16,Ideal,J,IF,60.6,56.0,5519,6.79,6.86,4.14,192.83871599999998,0.6015389565236475
39504,1.35,Fair,I,SI2,66.5,57.0,4423,6.79,6.74,4.5,205.9407,0.6555285089348537
39505,0.93,Very Good,D,SI1,60.8,60.0,3880,6.24,6.3,3.81,149.77872,0.620915975246684
39506,0.9,Very Good,F,SI2,62.4,59.0,3787,6.1,6.17,3.83,144.14971,0.6243508918609687
39507,0.72,Premium,E,SI2,62.6,59.0,2355,5.7,5.74,3.58,117.13044000000002,0.6146993044677368
39508,0.9,Good,D,SI1,62.4,63.0,3880,6.04,6.13,3.8,140.69575999999998,0.639678125339385
39509,0.3,Ideal,D,SI1,62.1,56.0,709,4.33,4.3,2.68,49.898920000000004,0.6012154170871834
39510,0.41,Good,G,SI2,63.6,54.0,611,4.7,4.74,3.0,66.834,0.6134602148606996
39511,0.6,Very Good,F,SI1,63.2,57.0,1599,5.39,5.33,3.39,97.390293,0.6160778261546046
39512,2.12,Premium,H,SI1,61.1,60.0,18656,8.18,8.26,5.02,339.18533599999995,0.6250270206256795
39513,0.52,Very Good,D,VS2,63.5,57.0,1828,5.13,5.08,3.24,84.43569600000001,0.6158532760836127
